"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted","SMA20","SMA50","SMA200","EMA12","EMA26","RSI","MACD","Signal"
"2025-04-10",9.10000038146973,9.27999973297119,8.88000011444092,9.14000034332275,163535400,8.58518314361572,9.20746707916262,8.98966178894043,9.63025843143463,8.94194485739838,9.05348911390718,42.8990919040064,-1.23205821651086,-0.03849228947155
"2025-04-11",9.10999965667725,9.35000038146973,9.03999996185303,9.32999992370605,146073700,8.76364898681641,9.18868117332461,8.98010948181152,9.62066202163696,8.91451472346269,9.03201947486342,45.8190214062366,-1.300979827687,-0.29098979711464
"2025-04-14",9.38000011444092,9.8100004196167,9.19999980926514,9.71000003814697,189955000,9.12058258056641,9.17881855964663,8.97915115356445,9.61276191711426,8.94621747070942,9.0385797049155,51.1944774834469,-1.02186667841023,-0.437165173373758
"2025-04-15",9.61999988555908,9.63000011444092,9.38000011444092,9.44999980926514,125469000,8.87636375427246,9.15533609390261,8.97676486968994,9.60311055660248,8.93547074510373,9.02656370857157,47.7068835134977,-1.00916546327965,-0.551565231354936
"2025-04-16",9.47000026702881,9.61999988555908,9.28999996185303,9.39999961853027,133804900,8.82940006256104,9.1191730976105,8.96852758407593,9.59185476303101,8.9191521785587,9.01195899405227,47.0431903526753,-1.02981843964026,-0.647215873012002
"2025-04-17",9.40999984741211,9.6899995803833,9.39999961853027,9.63000011444092,129204600,9.04543781280518,9.10132637023928,8.96733976364136,9.58070718288422,8.93858073767354,9.01443890655248,50.4575986244458,-0.841518475695713,-0.686076393548744
"2025-04-21",9.57999992370605,9.63000011444092,9.35000038146973,9.47000026702881,94138900,8.89515113830566,9.07643504142764,8.97678981781006,9.56832218170166,8.93189926084772,9.00560277557124,48.1326726693125,-0.818418450827652,-0.712544805004525
"2025-04-22",9.55000019073486,9.72000026702881,9.52999973297119,9.64999961853027,121387100,9.06422328948975,9.0482559680939,8.98998516082763,9.55678254127502,8.95225680371572,9.0099450358615,50.875012599734,-0.64027285312136,-0.698090414627892
"2025-04-23",9.84000015258789,10.0100002288818,9.71000003814697,9.77999973297119,158691500,9.18633270263672,9.02430386543276,9.00562269210815,9.54598598957062,8.9882684804728,9.02301078895596,52.8154042842878,-0.385041194073321,-0.635480570516978
"2025-04-24",9.86999988555908,10.0900001525879,9.81999969482422,10.0600004196167,87031000,9.44933700561523,9.01303229331973,9.02706605911255,9.53588593482971,9.05920209972548,9.0545905087085,56.7755805371445,0.0509309726657081,-0.498198261880441
"2025-04-25",10.0500001907349,10.1000003814697,9.97000026702881,10.039999961853,88682400,9.43055057525635,9.0196074485779,9.04776985168457,9.52604538917542,9.11633263442254,9.08243940252686,56.4113745712692,0.373173223553258,-0.323923964793701
"2025-04-28",10.0600004196167,10.1800003051758,9.97000026702881,10.0200004577637,77051500,9.41176509857178,9.03369693756106,9.06591495513916,9.51491803646088,9.16178378275319,9.10683389853018,56.0243620395595,0.603391747727766,-0.138460822289408
"2025-04-29",10.0699996948242,10.1899995803833,9.93000030517578,10.1499996185303,141980300,9.53387260437012,9.03933267593386,9.08413732528686,9.50307578086853,9.2190282168481,9.13846639525907,58.039495749562,0.881568286237044,0.0655449994158828
"2025-04-30",10.1099996566772,10.1300001144409,9.85999965667725,10.0100002288818,136406200,9.40237236022949,9.04262032508852,9.09766323089599,9.4881019115448,9.24723500813755,9.15801498525688,55.1106523350625,0.974228836972868,0.24728176692728
"2025-05-01",10.1400003433228,10.3199996948242,10.0200004577637,10.1800003051758,126532500,9.56205272674561,9.0440293312073,9.11344345092773,9.47304282665253,9.29566850330802,9.18794370684864,57.8895469776168,1.17245816796945,0.432317047135713
"2025-05-02",10.3000001907349,10.3900003433228,10.2200002670288,10.2799997329712,82228700,9.65598201751709,9.07878336906436,9.1301629447937,9.45774649143219,9.35110135164787,9.2226132113426,59.478631849845,1.39318582879799,0.62449080346817
"2025-05-05",10.2299995422363,10.2399997711182,10.1000003814697,10.1700000762939,105766300,9.55265998840332,9.10649271011355,9.14688247680664,9.44153591632843,9.38211037268717,9.2470611207545,56.9335485577695,1.46045592398605,0.791683827571745
"2025-05-06",10.0900001525879,10.6199998855591,10.0600004196167,10.4399995803833,131814000,9.80626964569092,9.16285061836245,9.16735916137695,9.42628412246704,9.44736564545698,9.2884839744535,61.309775390488,1.71052317515392,0.975451697088181
"2025-05-07",10.460000038147,10.5100002288818,10.1199998855591,10.2799997329712,116885100,9.65598201751709,9.23752484321597,9.18351509094238,9.41279920101166,9.47946047192777,9.31570605171746,57.5760309742132,1.7578315513735,1.13192766794524
"2025-05-08",10.3400001525879,10.460000038147,10.2600002288818,10.2799997329712,107173400,9.65598201751709,9.2741574764252,9.19873170852661,9.39869575023651,9.50661763278766,9.34091167881373,57.5760309742132,1.77398052429687,1.26033823921557
"2025-05-09",10.3599996566772,10.4899997711182,10.3500003814697,10.4300003051758,76350700,9.79687690734863,9.33474216461184,9.22014770507812,9.38657801151276,9.55127290579704,9.37468688092743,60.2106799274757,1.88364717790066,1.38500002695259
"2025-05-12",10.5600004196167,10.7299995422363,10.4799995422363,10.5500001907349,102035800,10.0541877746582,9.39926910400393,9.24182556152343,9.37645372390747,9.62864442408337,9.42502028046304,64.5415821928851,2.16046371849641,1.54009276526135
"2025-05-13",10.6000003814697,10.6300001144409,10.4200000762939,10.6000003814697,83671000,10.1018390655518,9.4483319282532,9.2674621963501,9.37765708446503,9.7014435996939,9.47515500528443,65.2949478043431,2.38823105567421,1.70972042334392
"2025-05-14",10.5699996948242,10.6999998092651,10.4799995422363,10.6499996185303,84453100,10.1494884490967,9.51198816299441,9.29912403106689,9.37896615505218,9.7703735765251,9.52510563075201,66.0712338948383,2.57496300073823,1.88276893882278
"2025-05-15",10.5900001525879,10.7799997329712,10.5500001907349,10.75,71096500,10.2447881698608,9.5827575683594,9.32273532867431,9.3815469789505,9.84336043703829,9.57841544846377,67.6307188266035,2.76606282114245,2.05942771528672
"2025-05-16",10.7700004577637,10.8100004196167,10.6400003433228,10.8000001907349,64913000,10.2924394607544,9.64510765075686,9.34805107116699,9.38511713027954,9.91244951761,9.63130611604085,68.4125191297419,2.91905789497131,2.23135375122364
"2025-05-19",10.6899995803833,10.789999961853,10.6300001144409,10.75,60195700,10.2447881698608,9.71258950233462,9.36696588516235,9.38853739738464,9.9635785410332,9.67674923113863,66.6781909868205,2.96410812188446,2.3779046253558
"2025-05-20",10.789999961853,10.8400001525879,10.6599998474121,10.7200002670288,61063800,10.2161979675293,9.7701882362366,9.38418169021606,9.3923890542984,10.0024430681864,9.71670839679719,65.6035819627078,2.94065294254826,2.49045428879429
"2025-05-21",10.6599998474121,10.6899995803833,10.4499998092651,10.4799995422363,89090500,9.98747730255127,9.81024546623232,9.40189533233642,9.398013048172,10.0001406427041,9.73676535277898,57.6052148311582,2.70495673237068,2.53335477750957
"2025-05-22",10.4799995422363,10.5,10.3400001525879,10.4399995803833,94081100,9.94935703277588,9.83524646759036,9.42072513580322,9.40486022472382,9.99232777963823,9.7525128846306,56.3716283369106,2.45900618481174,2.51848505897
"2025-05-23",10.3000001907349,10.4099998474121,10.289999961853,10.3599996566772,80519000,9.8731164932251,9.85737476348879,9.43915729522705,9.41101693630218,9.97398758172852,9.76144648526723,53.8862065783587,2.17735247314084,2.45025854180417
"2025-05-27",10.4499998092651,10.4899997711182,10.210000038147,10.3100004196167,89066800,9.82546710968018,9.87805986404421,9.45287929534912,9.41630722999573,9.95113827833646,9.76618875374226,52.3332016648371,1.89377380734455,2.33896159491225
"2025-05-28",10.3199996948242,10.3400001525879,10.1499996185303,10.1700000762939,102335600,9.69204616546631,9.88596854209902,9.46036352157592,9.41931514263153,9.91127795327952,9.76069671016627,48.1488112894995,1.54273047902831,2.17971537173546
"2025-05-29",10.210000038147,10.2799997329712,10.1099996566772,10.2200002670288,101642200,9.73969745635986,9.90283479690554,9.46823720932007,9.42269590854645,9.88488095375342,9.75914120988431,49.6958253510185,1.28843041785021,2.00145838095841
"2025-05-30",10.1800003051758,10.460000038147,10.1199998855591,10.3800001144409,152191600,9.89217662811279,9.9193409919739,9.47502754211425,9.42791593551636,9.88600336519332,9.76899568530864,54.385659468659,1.1977452304605,1.84071575085883
"2025-06-02",10.2700004577637,10.2799997329712,9.88000011444092,9.97999954223633,170340800,9.5109748840332,9.91209063529971,9.47719959259033,9.42997361660004,9.82830667578407,9.74988303336231,43.4735724253016,0.804354699983634,1.63344354068379
"2025-06-03",9.97000026702881,10.2299995422363,9.89000034332275,10.1899995803833,121584300,9.71110534667969,9.92001290321353,9.48356214523315,9.4328524684906,9.8102757020757,9.74701061212657,49.2326260862974,0.649071725339323,1.4365691776149
"2025-06-04",10.1899995803833,10.3699998855591,10.1800003051758,10.2399997711182,123191200,9.75875568389893,9.91763720512393,9.48618116378784,9.43471324920654,9.80234954543312,9.74788061744304,50.5251005425849,0.558777134514932,1.2610107689949
"2025-06-05",10.1999998092651,10.25,10.0299997329712,10.1000003814697,133191400,9.62533664703369,9.91610493659975,9.48538040161132,9.43568258285523,9.77511679183321,9.7388032863016,46.9229713767689,0.372874412430968,1.08338349768212
"2025-06-06",10.1599998474121,10.3500003814697,10.1499996185303,10.2600002288818,105916700,9.77781772613525,9.92219672203066,9.48744138717651,9.43647207736969,9.77553232018737,9.7416932448078,51.2046437018809,0.347363384672428,0.936179475080178
"2025-06-09",10.289999961853,10.4499998092651,10.289999961853,10.3400001525879,63638900,9.8540563583374,9.9250556945801,9.4985415649414,9.4378222322464,9.78761294144122,9.75001643840259,53.2358932943486,0.385604509245274,0.826064481913198
"2025-06-10",10.3800001144409,10.6499996185303,10.3599996566772,10.6000003814697,87955500,10.1018390655518,9.92743825912478,9.51797883987427,9.4396485376358,9.83595542207362,9.77607737374697,59.1830087157829,0.612495646642941,0.783350714859146
"2025-06-11",10.6400003433228,10.7700004577637,10.6099996566772,10.6599998474121,93094900,10.1590185165405,9.93029723167422,9.5327360534668,9.44144665241241,9.88565743660698,9.80444338432427,60.4334842613293,0.828339244760801,0.792348420839477
"2025-06-12",10.5799999237061,10.5900001525879,10.4300003051758,10.5299997329712,76393300,10.0351266860962,9.92457914352419,9.54670619964599,9.44105488300323,9.90865270575917,9.82153103630738,56.4015570811992,0.887047743673897,0.811288285406361
"2025-06-13",10.4700002670288,10.5100002288818,10.3800001144409,10.4300003051758,90106200,9.93982791900635,9.90933113098147,9.55482530593872,9.44090453624725,9.91344889241258,9.83029376835915,53.4476749653539,0.845906806173824,0.818211989559854
"2025-06-16",10.5,10.6700000762939,10.5,10.6199998855591,75195200,10.1208982467651,9.900754070282,9.5780252456665,9.44152493000031,9.94536417769759,9.85182002601885,57.9535213794029,0.949511373854595,0.844471866418802
"2025-06-17",10.5900001525879,10.6300001144409,10.3800001144409,10.4200000762939,100969400,9.93029689788818,9.88502950668337,9.59666172027588,9.4416410112381,9.94304613464998,9.8576331276388,52.2234036288935,0.86646567086881,0.848870627308804
"2025-06-18",10.4300003051758,10.5299997329712,10.3999996185303,10.4300003051758,82770200,9.93982791900635,9.87121100425722,9.62187604904175,9.44149066448212,9.94255102455096,9.86372163070306,52.4764445657022,0.799185102735711,0.838933522394185
"2025-06-20",10.4899997711182,10.6000003814697,10.460000038147,10.5900001525879,116743400,10.0923070907593,9.87645249366763,9.66047224044799,9.44174376487732,9.96559041935225,9.88065388700353,56.4503373912833,0.859624609059972,0.843071739727343
"2025-06-23",10.5500001907349,10.75,10.539999961853,10.75,77576500,10.2447881698608,9.89122405052187,9.68690141677856,9.44370151042938,10.0085439194305,9.9076267968448,60.0481172939064,1.01858017722085,0.878173427226044
"2025-06-24",10.789999961853,10.8699998855591,10.7200002670288,10.7299995422363,77244400,10.2257270812988,9.90885457992556,9.71971229553222,9.44569856643677,10.0419567135641,9.93118978087843,59.3876333853042,1.11534403359115,0.925607548499065
"2025-06-25",10.7600002288818,10.7700004577637,10.4200000762939,10.4799995422363,91927300,9.98747730255127,9.91695508956911,9.74418886184692,9.44731201171875,10.0335752657159,9.93535922692827,51.7287674625248,0.988550454436288,0.93819612968651
"2025-06-26",10.5,10.6499996185303,10.4700002670288,10.6300001144409,88416400,10.130428314209,9.93887419700625,9.76438577651977,9.45049272060394,10.0484757347149,9.94980878894907,55.4418532076419,0.991646652299472,0.948886234209102
"2025-06-27",10.6999998092651,10.9200000762939,10.6800003051758,10.8000001907349,182008200,10.2924394607544,9.96651129722597,9.79270729064941,9.45412453651428,10.086008615644,9.97518883871243,59.2660920934232,1.11095417563958,0.981299822495197
"2025-06-30",10.7200002670288,10.8599996566772,10.6899995803833,10.8500003814697,88472200,10.3400897979736,9.98890695571902,9.82292108535766,9.45952015399933,10.1250980283101,10.0022185393984,60.344123015591,1.22852233659627,1.03074432531541
"2025-07-01",10.8100004196167,11.3800001144409,10.789999961853,11.3500003814697,140150700,10.8165912628174,10.0541877746582,9.8583441543579,9.46671497344971,10.2314816028497,10.0625424448369,69.1396037904591,1.67889138295765,1.16037373684386
"2025-07-02",11.3800001144409,11.7799997329712,11.3699998855591,11.7700004577637,122331600,11.2168521881104,10.1294751167298,9.904778175354,9.47514832496643,10.3830770775052,10.1480468702645,74.2966932242238,2.31601420692413,1.39150183085991
"2025-07-03",11.75,11.960000038147,11.75,11.8100004196167,60311500,11.2549724578857,10.2042859554291,9.94859315872192,9.48345819473267,10.517214828333,10.2300413582365,74.7298140406408,2.80715844677666,1.67463315404326
"2025-07-07",11.6000003814697,11.789999961853,11.4799995422363,11.5900001525879,73842100,11.0453119277954,10.2752847194672,9.98577274322509,9.49022620677948,10.5984605359426,10.2904317707964,67.9480531622712,2.9933512218635,1.93837676760731
"2025-07-08",11.6499996185303,11.8500003814697,11.6400003433228,11.6800003051758,74190200,11.13108253479,10.3429479598999,10.0194076538086,9.49697438716888,10.6804023819191,10.3527021977589,69.1802611315809,3.16535893625089,2.18377320133603
"2025-07-09",11.7799997329712,11.8999996185303,11.7600002288818,11.8299999237061,63886900,11.2740316390991,10.413946723938,10.0562772750854,9.50407835006714,10.7717299599468,10.4209488230434,71.1695963048826,3.36611514805418,2.42024159067966
"2025-07-10",11.8599996566772,11.9700002670288,11.7799997329712,11.9099998474121,67263000,11.3502721786499,10.4763683795929,10.095047416687,9.5118327331543,10.8607364551319,10.4897875901253,72.2002416212762,3.53628576193248,2.64345042493022
"2025-07-11",11.8500003814697,11.8599996566772,11.710000038147,11.7799997329712,65340700,11.2263813018799,10.5297365188599,10.1288975906372,9.51914713382721,10.9169895084777,10.5443500872923,67.9493331128674,3.53401981251076,2.82156430244633
"2025-07-14",11.7600002288818,11.8999996185303,11.6700000762939,11.8800001144409,62098100,11.3216819763184,10.594064283371,10.167283782959,9.5268034362793,10.9792498881455,10.6019302272202,69.4398598784561,3.55897136501224,2.96904571495951
"2025-07-15",11.8999996185303,11.9300003051758,11.5200004577637,11.5699996948242,65101900,11.0262508392334,10.6483854293823,10.1965677452087,9.53316205978394,10.9864808036975,10.6333613836656,60.1077814017605,3.32086352838854,3.03940927764532
"2025-07-16",11.3500003814697,11.4499998092651,11.1499996185303,11.2399997711182,107978100,10.7117595672607,10.6779284954071,10.2176832962036,9.53996733188629,10.9442159980918,10.6391686565245,52.0834908516086,2.86721031892161,3.00496948590058
"2025-07-17",11.1899995803833,11.3500003814697,11.1099996566772,11.1499996185303,70345300,10.6259899139404,10.7127131462097,10.2391498947143,9.54517715454102,10.8952581389916,10.6381924533701,50.1183989009659,2.41644139028583,2.88726386677763
